id	name	population
IND	India	1960,120.576	1961,130.3929	1962,143.4518	1963,154.0682	1964,150.639	1965,165.9614	1966,171.6884	1967,172.0931	1968,187.1046	1969,190.4004	1970,194.729	1971,205.3295	1972,217.1819	1973,223.6023	1974,231.1847	1975,251.1933	1976,262.5318	1977,277.6483	1978,281.5392	1979,295.299	1980,312.4849	1981,337.1052	1982,347.8156	1983,376.6763	1984,385.9288	1985,424.256	1986,455.0665	1987,486.0673	1988,525.0817	1989,576.4045	1990,616.5791	1991,656.7409	1992,698.7569	1993,722.8943	1994,764.242	1995,811.4608	1996,878.827	1997,915.0493	1998,933.5493	1999,995.2331	2000,1029.6378	2001,1035.6407	2002,1047.5957	2003,1091.873	2004,1145.5452	2005,1210.1457	2006,1287.1492	2007,1390.2535	2008,1547.991	2009,1720.1206	2010,1700.0274	2011,1817.1716	2012,1983.7588	2013,1997.8786	2014,2207.5339	2015,2276.4072	2016,2377.4479	2017,2466.7654
NLD	Netherlands	1960,73.4376	1961,75.8188	1962,83.2819	1963,91.1446	1964,96.7766	1965,100.4036	1966,103.5575	1967,106.6822	1968,113.4455	1969,115.8021	1970,141.8033	1971,140.6662	1972,157.4954	1973,165.2599	1974,159.9852	1975,152.5255	1976,169.1309	1977,163.6058	1978,169.7932	1979,187.0072	1980,176.6319	1981,164.1099	1982,133.4872	1983,137.3575	1984,144.073	1985,146.9802	1986,144.0145	1987,151.4805	1988,145.6029	1989,161.6645	1990,162.4408	1991,170.8198	1992,170.6549	1993,170.7962	1994,171.3984	1995,173.0327	1996,182.4732	1997,175.2924	1998,176.4022	1999,170.9913	2000,171.9358	2001,177.0794	2002,176.3749	2003,179.8242	2004,181.4533	2005,177.5309	2006,172.7367	2007,172.6005	2008,175.5192	2009,170.1804	2010,182.1796	2011,169.1187	2012,164.9487	2013,164.7573	2014,157.3471	2015,165.0299	2016,165.5221	2017,164.0459

CHL	Chile	1960,13.4765	1961,14.4582	1962,16.7074	1963,17.337	1964,17.5051	1965,17.7473	1966,18.7725	1967,19.2383	1968,21.2022	1969,22.5315	1970,24.6358	1971,27.057	1972,28.1416	1973,27.5923	1974,25.8833	1975,22.9514	1976,24.0342	1977,23.0242	1978,22.8507	1979,24.7409	1980,25.1146	1981,24.3661	1982,20.4878	1983,20.6892	1984,22.0228	1985,21.3121	1986,22.0437	1987,22.4353	1988,26.6314	1989,32.0532	1990,32.9467	1991,30.9422	1992,32.0579	1993,34.163	1994,37.6424	1995,41.0901	1996,47.6285	1997,55.4503	1998,56.8072	1999,60.9073	2000,58.1137	2001,52.5766	2002,54.4903	2003,54.8842	2004,59.0475	2005,60.9471	2006,63.9716	2007,70.7069	2008,70.8187	2009,65.9199	2010,71.3298	2011,78.0838	2012,79.7039	2013,81.676	2014,80.9771	2015,81.1612	2016,86.128	2017,84.6032

BFA	Burkina Faso	1960,0.043968	1961,0.0916	1962,0.084272	1963,0.087936	1964,0.10992	1965,0.10259	1966,0.10259	1967,0.10259	1968,0.10259	1969,0.12091	1970,0.1429	1971,0.15022	1972,0.16122	1973,0.16854	1974,0.20518	1975,0.21984	1976,0.20885	1977,0.24915	1978,0.34808	1979,0.4067	1980,0.43235	1981,0.55693	1982,0.57525	1983,0.59357	1984,0.46533	1985,0.47632	1986,0.47998	1987,0.51662	1988,0.55326	1989,0.82074	1990,0.58258	1991,0.62654	1992,0.63021	1993,0.62654	1994,0.64486	1995,0.62387	1996,0.70446	1997,0.80269	1998,0.85763	1999,0.91417	2000,1.0309	2001,0.99169	2002,1.0011	2003,1.0743	2004,1.0999	2005,1.1218	2006,1.3562	2007,1.6419	2008,1.8628	2009,1.8668	2010,1.8939	2011,2.1412	2012,2.5503	2013,2.9924	2014,2.8021	2015,2.7813	2016,2.9698	2017,3.335

NER	Niger	1960,0.029312	1961,0.05496	1962,0.065952	1963,0.087936	1964,0.095264	1965,0.0916	1966,0.13551	1967,0.13181	1968,0.16113	1969,0.19044	1970,0.21606	1971,0.23071	1972,0.2527	1973,0.32946	1974,0.28937	1975,0.33336	1976,0.33307	1977,0.36584	1978,0.41678	1979,0.47901	1980,0.57017	1981,0.68379	1982,0.74587	1983,0.96184	1984,0.99095	1985,0.99441	1986,0.89894	1987,0.99766	1988,0.98703	1989,1.0382	1990,0.73086	1991,0.71986	1992,0.69721	1993,0.77779	1994,0.77045	1995,0.80707	1996,0.89865	1997,0.90596	1998,0.95358	1999,0.94989	2000,0.6927	2001,0.65164	2002,0.69482	2003,0.75336	2004,0.80824	2005,0.70848	2006,0.68628	2007,0.7169	2008,0.80306	2009,0.9623	2010,1.1692	2011,1.3178	2012,1.8564	2013,1.935	2014,2.1227	2015,2.0894	2016,2.2345	2017,2.4851

KAZ	Kazakhstan	1960,112.1693	1961,115.6748	1962,121.4043	1963,130.1981	1964,138.4655	1965,146.8841	1966,155.1159	1967,162.1958	1968,166.7522	1969,173.6618	1970,182.6582	1971,193.8585	1972,203.9898	1973,212.6305	1974,220.7534	1975,232.0696	1976,240.9611	1977,249.1136	1978,257.6267	1979,259.7215	1980,269.9056	1981,264.7538	1982,269.7465	1983,273.565	1984,275.9853	1985,297.6494	1986,298.395	1987,310.9364	1988,319.4422	1989,312.6787	1990,266.5169	1991,257.0972	1992,232.9392	1993,205.2445	1994,171.066	1995,162.6831	1996,149.0027	1997,140.7693	1998,135.0938	1999,107.323	2000,133.5387	2001,128.2187	2002,146.7822	2003,164.319	2004,171.0601	2005,184.319	2006,202.9699	2007,213.2164	2008,213.3804	2009,209.3467	2010,236.9621	2011,227.0796	2012,233.8608	2013,239.8367	2014,256.8567	2015,263.4839	2016,278.3619	2017,292.5885

MWI	Malawi	1960,0.43837	1961,0.37333	1962,0.36062	1963,0.34671	1964,0.32964	1965,0.34796	1966,0.42851	1967,0.36622	1968,0.38815	1969,0.38076	1970,0.45407	1971,0.5017	1972,0.54564	1973,0.57123	1974,0.54924	1975,0.5785	1976,0.58173	1977,0.63608	1978,0.66837	1979,0.63482	1980,0.708	1981,0.60152	1982,0.59135	1983,0.57167	1984,0.55294	1985,0.55341	1986,0.54845	1987,0.54071	1988,0.5372	1989,0.55821	1990,0.73906	1991,0.78469	1992,0.78527	1993,0.87914	1994,0.90471	1995,0.90696	1996,0.90426	1997,0.94737	1998,0.92204	1999,0.92448	2000,0.85385	2001,0.84712	2002,0.83932	2003,0.90001	2004,0.91884	2005,0.85844	2006,0.89212	2007,0.86626	2008,1.0285	2009,0.91867	2010,1.1216	2011,1.156	2012,1.0759	2013,1.1885	2014,1.2254	2015,1.2752	2016,1.3155	2017,1.3675

ECU	Ecuador	1960,1.7616	1961,1.6442	1962,1.5637	1963,1.7943	1964,2.1423	1965,2.274	1966,2.4167	1967,2.5889	1968,3.1126	1969,3.5889	1970,4.2782	1971,4.2194	1972,4.589	1973,5.2559	1974,6.0836	1975,7.3549	1976,8.1006	1977,7.4722	1978,10.4064	1979,12.1405	1980,13.4072	1981,16.6528	1982,19.2351	1983,19.5026	1984,21.1895	1985,19.3527	1986,15.1941	1987,15.0223	1988,17.1686	1989,20.1537	1990,16.7106	1991,16.3776	1992,22.1573	1993,24.0874	1994,13.5385	1995,22.6979	1996,24.0255	1997,18.2051	1998,22.3147	1999,21.365	2000,20.5626	2001,22.9395	2002,24.7531	2003,26.7479	2004,28.7858	2005,29.9701	2006,28.5246	2007,31.494	2008,33.325	2009,35.5032	2010,35.8841	2011,37.9735	2012,37.4605	2013,40.2522	2014,43.197	2015,41.8744	2016,39.7539	2017,38.7973

KHM	Cambodia	1960,0.2345	1961,0.28579	1962,0.30778	1963,0.38838	1964,0.34072	1965,0.40283	1966,0.46875	1967,0.41746	1968,0.49074	1969,1.3445	1970,1.1723	1971,0.24891	1972,0.11704	1973,0.12791	1974,0.073072	1975,0.073072	1976,0.072774	1977,0.072476	1978,0.051139	1979,0.029312	1980,0.28579	1981,0.30045	1982,0.33709	1983,0.3664	1984,0.41037	1985,0.4177	1986,0.43235	1987,0.43602	1988,0.45067	1989,0.45067	1990,1.2604	1991,1.3044	1992,1.3484	1993,1.385	1994,1.4671	1995,1.5403	1996,1.5972	1997,1.5251	1998,1.9354	1999,1.8943	2000,1.9749	2001,2.2497	2002,2.2057	2003,2.3779	2004,2.4439	2005,2.7736	2006,2.9972	2007,3.4525	2008,3.805	2009,4.5407	2010,4.9169	2011,5.0943	2012,5.3335	2013,5.4758	2014,6.5164	2015,6.9765	2016,7.482	2017,7.9383

SEN	Senegal	1960,0.82738	1961,0.81267	1962,0.81267	1963,0.86027	1964,0.9225	1965,1.692	1966,1.7176	1967,0.69914	1968,	1969,0.49014	1970,1.3071	1971,1.351	1972,1.4532	1973,1.5487	1974,1.849	1975,2.578	1976,1.7697	1977,2.2373	1978,2.6196	1979,2.8881	1980,3.3364	1981,3.2799	1982,3.0366	1983,2.6114	1984,3.2842	1985,2.6505	1986,2.6365	1987,2.4246	1988,2.7108	1989,3.6619	1990,3.139	1991,3.378	1992,3.4234	1993,3.538	1994,3.8368	1995,3.429	1996,3.6632	1997,3.1824	1998,3.3331	1999,3.6036	2000,3.8093	2001,4.1802	2002,4.3459	2003,4.8049	2004,4.9885	2005,5.5396	2006,4.4218	2007,4.8266	2008,4.739	2009,4.2037	2010,7.2801	2011,7.8194	2012,7.3629	2013,7.8499	2014,8.3058	2015,8.1149	2016,8.5416	2017,9.3185

MLI	Mali	1960,0.12091	1961,0.11725	1962,0.13923	1963,0.17587	1964,0.17587	1965,0.19786	1966,0.19053	1967,0.2235	1968,0.19786	1969,0.16122	1970,0.20152	1971,0.22717	1972,0.24549	1973,0.26729	1974,0.30393	1975,0.34054	1976,0.34026	1977,0.41347	1978,0.39495	1979,0.42791	1980,0.39134	1981,0.39488	1982,0.36513	1983,0.41662	1984,0.43482	1985,0.40538	1986,0.37961	1987,0.3575	1988,0.38303	1989,0.41588	1990,0.41942	1991,0.43407	1992,0.44138	1993,0.45236	1994,0.46034	1995,0.46766	1996,0.48597	1997,0.52124	1998,0.76211	1999,0.79509	2000,0.82074	2001,0.82806	2002,0.84638	2003,0.84272	2004,0.8757	2005,0.89768	2006,0.94165	2007,1.0076	2008,1.0699	2009,0.80608	2010,0.96363	2011,1.0442	2012,0.99294	2013,1.0259	2014,1.4106	2015,1.4285	2016,1.5291	2017,1.7238

GTM	Guatemala	1960,1.3442	1961,1.4065	1962,1.3809	1963,1.5199	1964,1.769	1965,1.9739	1966,1.7396	1967,1.9813	1968,2.1391	1969,2.2781	1970,2.2964	1971,2.4393	1972,2.7066	1973,2.9336	1974,3.0655	1975,3.5195	1976,3.3049	1977,3.8045	1978,4.1171	1979,4.678	1980,4.4926	1981,3.9495	1982,3.6068	1983,3.1599	1984,3.4011	1985,3.4968	1986,3.6646	1987,3.9184	1988,4.0752	1989,4.1882	1990,4.9701	1991,4.9521	1992,5.9179	1993,5.5772	1994,6.7508	1995,7.0793	1996,6.5703	1997,7.5016	1998,8.6394	1999,8.807	2000,9.7658	2001,10.4677	2002,10.9305	2003,10.6568	2004,11.4251	2005,12.3498	2006,12.4171	2007,12.3717	2008,11.1679	2009,11.6875	2010,11.3615	2011,11.5205	2012,11.6466	2013,13.2967	2014,17.9254	2015,19.8033	2016,20.9371	2017,20.878

AGO	Angola	1960,0.54895	1961,0.45371	1962,1.1791	1963,1.1497	1964,1.2229	1965,1.1862	1966,1.5525	1967,0.99181	1968,1.6695	1969,2.7831	1970,3.5779	1971,3.4054	1972,4.5005	1973,4.8737	1974,4.8664	1975,4.4088	1976,3.28	1977,3.5275	1978,5.3998	1979,5.4892	1980,5.3344	1981,5.2668	1982,4.6352	1983,5.1005	1984,4.9859	1985,4.6761	1986,4.6338	1987,5.786	1988,5.0493	1989,4.9228	1990,5.0887	1991,5.0629	1992,5.165	1993,5.7484	1994,3.8656	1995,10.9483	1996,10.4248	1997,7.3478	1998,7.2696	1999,9.1298	2000,9.5151	2001,9.6715	2002,12.5975	2003,8.9884	2004,18.7019	2005,19.0064	2006,22.1024	2007,24.9761	2008,25.486	2009,27.5655	2010,28.8645	2011,30.1421	2012,33.1858	2013,32.3731	2014,34.4576	2015,34.7611	2016,35.351	2017,35.3899

ZMB	Zambia	1960,4.3552	1961,3.709	1962,3.5827	1963,3.4445	1964,3.275	1965,3.9123	1966,3.4982	1967,4.7876	1968,4.5676	1969,4.2709	1970,3.7659	1971,3.7867	1972,4.0614	1973,4.5857	1974,4.1972	1975,4.0762	1976,4.0194	1977,3.7349	1978,3.4709	1979,3.5965	1980,3.5233	1981,3.358	1982,3.5108	1983,3.2608	1984,2.8044	1985,2.7327	1986,2.8656	1987,2.6737	1988,3.1091	1989,2.57	1990,2.4058	1991,2.3821	1992,2.4241	1993,2.4672	1994,2.393	1995,2.141	1996,1.837	1997,2.3537	1998,2.2792	1999,1.7782	2000,1.7851	2001,1.8849	2002,1.9601	2003,2.0756	2004,2.1043	2005,2.2421	2006,2.2317	2007,1.8676	2008,2.1056	2009,2.4063	2010,2.5626	2011,2.7926	2012,3.4807	2013,3.7561	2014,4.2557	2015,4.4014	2016,4.5751	2017,4.7461

ZWE	Zimbabwe	1960,5.9432	1961,5.0613	1962,4.889	1963,4.7004	1964,4.4691	1965,5.2092	1966,6.0409	1967,5.2945	1968,6.3777	1969,6.7439	1970,8.1541	1971,8.7327	1972,8.2158	1973,9.2709	1974,9.047	1975,8.3109	1976,10.8549	1977,9.2844	1978,9.2797	1979,9.4317	1980,9.614	1981,9.4054	1982,8.7799	1983,10.4251	1984,9.8797	1985,10.2137	1986,13.068	1987,15.1701	1988,16.0295	1989,16.1137	1990,15.5693	1991,15.8653	1992,16.9174	1993,16.2591	1994,17.6845	1995,15.0294	1996,14.8906	1997,14.2942	1998,14.1396	1999,15.7277	2000,13.8182	2001,12.5092	2002,11.897	2003,10.6083	2004,9.4285	2005,10.6996	2006,10.3649	2007,9.834	2008,7.7189	2009,5.5195	2010,7.681	2011,9.4399	2012,7.6146	2013,11.5362	2014,11.8663	2015,10.9076	2016,9.9326	2017,10.3977

CUB	Cuba	1960,13.6871	1961,12.1683	1962,14.1545	1963,13.0259	1964,14.279	1965,14.5941	1966,15.1694	1967,15.7369	1968,16.0195	1969,17.2433	1970,18.6541	1971,19.5884	1972,20.7763	1973,22.3736	1974,22.8853	1975,27.0356	1976,27.181	1977,29.345	1978,30.619	1979,31.6321	1980,31.3043	1981,32.6273	1982,34.4206	1983,30.697	1984,32.4373	1985,32.4051	1986,33.3752	1987,33.7334	1988,35.3987	1989,35.513	1990,33.1166	1991,29.5512	1992,31.133	1993,29.2841	1994,32.1468	1995,25.5862	1996,26.8725	1997,24.5091	1998,24.3574	1999,25.183	2000,25.9442	2001,25.3322	2002,25.9656	2003,25.3551	2004,24.866	2005,25.8476	2006,27.2282	2007,26.5974	2008,30.246	2009,29.7052	2010,38.1722	2011,35.7718	2012,35.9269	2013,34.589	2014,34.6331	2015,36.0008	2016,36.6665	2017,36.5042

RWA	Rwanda	1960,0.069825	1961,0.091495	1962,0.084272	1963,0.084272	1964,0.03664	1965,0.047632	1966,0.043968	1967,0.040304	1968,0.05496	1969,0.058624	1970,0.058624	1971,0.062288	1972,0.065952	1973,0.069616	1974,0.07328	1975,0.17587	1976,0.26747	1977,0.26747	1978,0.28946	1979,0.29678	1980,0.49464	1981,0.6009	1982,0.60822	1983,0.69616	1984,0.63387	1985,0.61555	1986,0.59723	1987,0.61085	1988,0.69165	1989,0.68339	1990,0.53711	1991,0.48211	1992,0.48207	1993,0.48937	1994,0.47199	1995,0.461	1996,0.47595	1997,0.49288	1998,0.48185	1999,0.50311	2000,0.5207	2001,0.52284	2002,0.52127	2003,0.51011	2004,0.51728	2005,0.51711	2006,0.51673	2007,0.54549	2008,0.53057	2009,0.56443	2010,0.57913	2011,0.65211	2012,0.72453	2013,0.79038	2014,0.82357	2015,0.91689	2016,0.98418	2017,1.0247

GRC	Greece	1960,9.3915	1961,9.8084	1962,10.1488	1963,12.2395	1964,13.2016	1965,16.999	1966,18.6206	1967,19.5042	1968,22.2863	1969,25.4343	1970,24.1262	1971,27.7495	1972,31.4773	1973,37.1311	1974,36.0617	1975,38.6696	1976,42.6554	1977,46.6569	1978,47.6778	1979,50.8183	1980,50.8883	1981,50.1249	1982,51.5082	1983,54.7887	1984,56.2843	1985,59.7712	1986,58.2737	1987,62.5756	1988,67.051	1989,73.23	1990,83.3754	1991,83.3509	1992,84.9158	1993,84.2295	1994,86.392	1995,86.9456	1996,89.0986	1997,93.8042	1998,98.6248	1999,97.9417	2000,102.9823	2001,105.369	2002,105.0114	2003,109.0832	2004,109.53	2005,113.9251	2006,112.4649	2007,114.5826	2008,111.1125	2009,104.3405	2010,97.343	2011,94.5317	2012,91.4178	2013,81.7226	2014,78.6558	2015,74.9625	2016,71.3731	2017,76.0004

PRT	Portugal	1960,8.2135	1961,9.078	1962,9.2899	1963,10.0116	1964,11.0074	1965,11.5825	1966,11.8351	1967,12.3916	1968,12.9924	1969,14.5928	1970,15.2365	1971,16.3757	1972,18.3073	1973,19.9451	1974,20.645	1975,21.2753	1976,22.3258	1977,22.6051	1978,22.5849	1979,24.8557	1980,26.7736	1981,27.0007	1982,29.0001	1983,29.9019	1984,28.794	1985,27.1299	1986,30.2214	1987,31.1986	1988,32.5679	1989,40.8226	1990,45.5791	1991,47.2062	1992,51.4585	1993,50.07	1994,50.8204	1995,54.7909	1996,52.0981	1997,55.1088	1998,59.5976	1999,67.2235	2000,66.0443	2001,65.7042	2002,69.5567	2003,64.4372	2004,67.2205	2005,69.4974	2006,64.7702	2007,62.2701	2008,59.9235	2009,57.0771	2010,52.8818	2011,51.7018	2012,49.8779	2013,48.0819	2014,47.9558	2015,52.1952	2016,50.2748	2017,54.8636

TUN	Tunisia	1960,1.7241	1961,1.7647	1962,1.7939	1963,1.9441	1964,2.7535	1965,2.4604	1966,2.8816	1967,3.0832	1968,3.5923	1969,3.8521	1970,3.7387	1971,4.2076	1972,4.7314	1973,4.8234	1974,5.3912	1975,5.5411	1976,5.8414	1977,6.7487	1978,7.4779	1979,8.7503	1980,9.4653	1981,9.8002	1982,9.4929	1983,11.2497	1984,11.4885	1985,11.8709	1986,11.9924	1987,11.6633	1988,12.3768	1989,13.1404	1990,13.1674	1991,15.3629	1992,14.8918	1993,16.3539	1994,15.7761	1995,15.5525	1996,16.5808	1997,16.7661	1998,17.8085	1999,18.1202	2000,19.6703	2001,20.5453	2002,20.5586	2003,20.9254	2004,21.9266	2005,22.2687	2006,22.6025	2007,23.6843	2008,24.3334	2009,24.3216	2010,27.1025	2011,25.5243	2012,26.3064	2013,26.8655	2014,27.892	2015,26.4047	2016,26.9077	2017,28.1341

TCD	Chad	1960,0.05496	1961,0.051296	1962,0.084272	1963,0.0916	1964,0.098928	1965,0.10626	1966,0.084272	1967,0.11725	1968,0.12458	1969,0.16122	1970,0.12458	1971,0.15022	1972,0.12091	1973,0.16122	1974,0.15022	1975,0.1832	1976,0.1832	1977,0.19786	1978,0.19419	1979,0.20152	1980,0.20885	1981,0.20885	1982,0.20518	1983,0.20518	1984,0.21618	1985,0.17954	1986,0.18686	1987,0.19786	1988,0.065952	1989,0.10259	1990,0.1429	1991,0.065952	1992,0.084272	1993,0.0916	1994,0.10259	1995,0.10992	1996,0.12458	1997,0.1429	1998,0.15022	1999,0.16122	2000,0.17587	2001,0.17221	2002,0.16854	2003,0.38106	2004,0.37739	2005,0.39938	2006,0.4067	2007,0.46166	2008,0.5093	2009,0.49098	2010,0.51662	2011,0.53861	2012,0.59569	2013,0.68057	2014,0.70713	2015,0.71346	2016,0.72897	2017,0.72871

BEL	Belgium	1960,90.9081	1961,92.6983	1962,98.0183	1963,105.6764	1964,103.554	1965,105.3308	1966,105.0967	1967,107.361	1968,118.4376	1969,123.4918	1970,125.4905	1971,121.3706	1972,130.6378	1973,138.6394	1974,134.9504	1975,121.8234	1976,129.6781	1977,126.1999	1978,135.451	1979,139.7873	1980,134.8367	1981,123.5745	1982,117.1028	1983,101.2027	1984,104.9675	1985,104.0054	1986,102.3678	1987,102.5898	1988,99.7441	1989,106.7936	1990,120.4844	1991,123.5447	1992,122.6578	1993,121.5573	1994,124.9382	1995,126.083	1996,129.5836	1997,124.0468	1998,130.2851	1999,124.7457	2000,126.7948	2001,126.129	2002,126.4446	2003,127.9532	2004,129.0409	2005,125.6382	2006,124.0309	2007,120.6114	2008,120.659	2009,107.6424	2010,113.582	2011,104.1586	2012,101.395	2013,101.9704	2014,96.391	2015,100.2295	2016,100.2437	2017,100.116

CZE	Czech Republic	1960,99.0507	1961,107.5063	1962,114.5653	1963,120.5164	1964,125.4239	1965,122.2111	1966,121.5214	1967,121.2679	1968,126.8758	1969,134.693	1970,154.4275	1971,161.9773	1972,163.4475	1973,164.0931	1974,165.9676	1975,173.6344	1976,180.3761	1977,185.7569	1978,187.415	1979,182.4977	1980,184.6102	1981,182.572	1982,180.7746	1983,180.9967	1984,187.0944	1985,184.5288	1986,185.7822	1987,184.2618	1988,181.2088	1989,175.1796	1990,164.2274	1991,148.5125	1992,144.0742	1993,137.9627	1994,131.5325	1995,131.9721	1996,134.6487	1997,130.8497	1998,125.1257	1999,116.4416	2000,126.8969	2001,126.6664	2002,123.598	2003,127.0484	2004,127.7593	2005,125.2945	2006,126.3803	2007,128.1807	2008,122.9339	2009,115.2553	2010,117.4956	2011,115.0233	2012,110.9141	2013,106.4012	2014,104.0603	2015,104.7846	2016,106.5433	2017,107.8958

SOM	Somalia	1960,0.084272	1961,0.087936	1962,0.10626	1963,0.10259	1964,0.13557	1965,0.1319	1966,0.13923	1967,0.22717	1968,0.15389	1969,0.16122	1970,0.21618	1971,0.18686	1972,0.2345	1973,0.26381	1974,0.32976	1975,0.50197	1976,0.47998	1977,0.79875	1978,0.55693	1979,0.48731	1980,0.81341	1981,0.2748	1982,0.71814	1983,0.93432	1984,0.71448	1985,0.85738	1986,0.92333	1987,0.99294	1988,1.0037	1989,0.95207	1990,0.72957	1991,0.7065	1992,0.67954	1993,0.63922	1994,0.62822	1995,0.5879	1996,0.56792	1997,0.53861	1998,0.51296	1999,0.49098	2000,0.47998	2001,0.50197	2002,0.58624	2003,0.59357	2004,0.59357	2005,0.59357	2006,0.59357	2007,0.60822	2008,0.6009	2009,0.59723	2010,0.61189	2011,0.60456	2012,0.60822	2013,0.60822	2014,0.60822	2015,0.66365	2016,0.71684	2017,0.7489

BOL	Bolivia	1960,1.0038	1961,1.0404	1962,1.099	1963,1.2125	1964,1.48	1965,1.5093	1966,1.6888	1967,1.8904	1968,2.1761	1969,2.5462	1970,2.4837	1971,3.0589	1972,3.5681	1973,3.4545	1974,3.5129	1975,4.055	1976,4.5748	1977,4.4749	1978,5.0201	1979,4.7301	1980,4.659	1981,4.781	1982,4.3379	1983,4.2781	1984,4.0293	1985,4.1098	1986,3.7637	1987,4.0118	1988,4.2868	1989,4.9684	1990,5.7268	1991,5.974	1992,6.622	1993,7.7918	1994,8.5924	1995,9.799	1996,9.7745	1997,10.8831	1998,10.9239	1999,10.376	2000,11.0047	2001,8.5606	2002,10.3281	2003,11.0112	2004,11.0183	2005,12.0705	2006,14.9208	2007,12.1768	2008,13.0406	2009,13.7466	2010,14.9414	2011,15.8512	2012,18.4857	2013,18.5716	2014,20.0298	2015,20.0019	2016,20.5623	2017,20.8852

HUN	Hungary	1960,45.3283	1961,48.9299	1962,50.5122	1963,56.2278	1964,62.3412	1965,61.2341	1966,61.6729	1967,58.7708	1968,61.0932	1969,62.3582	1970,69.9346	1971,69.2094	1972,69.3544	1973,72.9817	1974,74.0102	1975,75.2883	1976,79.8972	1977,83.075	1978,88.0462	1979,86.0818	1980,86.709	1981,86.4616	1982,86.7136	1983,88.9749	1984,90.6862	1985,85.947	1986,83.2407	1987,84.1364	1988,78.0549	1989,75.9172	1990,73.4555	1991,69.7773	1992,62.4088	1993,63.5397	1994,61.8827	1995,61.6129	1996,63.177	1997,61.7559	1998,61.3483	1999,61.8282	2000,58.5517	2001,60.1717	2002,59.1628	2003,61.9368	2004,60.4062	2005,60.5	2006,59.8394	2007,58.5223	2008,57.4382	2009,51.7811	2010,52.1205	2011,50.358	2012,46.8085	2013,43.7677	2014,43.9154	2015,46.6652	2016,47.5782	2017,50.3447

BDI	Burundi	1960,0.036431	1961,0.047737	1962,0.043968	1963,0.047632	1964,0.047632	1965,0.03664	1966,0.047632	1967,0.047632	1968,0.05496	1969,0.07328	1970,0.062288	1971,0.07328	1972,0.07328	1973,0.07328	1974,0.0916	1975,0.076944	1976,0.087936	1977,0.098928	1978,0.10259	1979,0.10992	1980,0.14656	1981,0.15755	1982,0.15755	1983,0.20518	1984,0.21984	1985,0.23083	1986,0.2345	1987,0.24915	1988,0.22717	1989,0.26747	1990,0.20885	1991,0.23816	1992,0.21618	1993,0.22717	1994,0.2345	1995,0.23816	1996,0.24182	1997,0.24915	1998,0.24915	1999,0.25282	2000,0.27114	2001,0.20518	2002,0.21251	2003,0.16122	2004,0.19786	2005,0.15389	2006,0.18686	2007,0.18686	2008,0.19053	2009,0.19053	2010,0.21251	2011,0.23756	2012,0.2736	2013,0.27823	2014,0.43153	2015,0.47666	2016,0.50815	2017,0.52914

DOM	Dominican Republic	1960,0.010992	1961,0.010992	1962,0.010992	1963,0.014656	1964,0.014656	1965,0.014656	1966,0.014656	1967,0.021984	1968,0.021984	1969,0.01832	1970,0.025648	1971,0.025648	1972,0.025648	1973,0.025648	1974,0.029312	1975,0.029312	1976,0.029312	1977,0.025648	1978,0.025648	1979,0.032976	1980,0.03664	1981,0.03664	1982,0.040304	1983,0.040304	1984,0.043968	1985,0.047632	1986,0.047632	1987,0.047632	1988,0.05496	1989,0.058624	1990,0.058624	1991,0.058624	1992,0.058624	1993,0.062288	1994,0.065952	1995,0.080608	1996,0.07328	1997,0.080608	1998,0.076944	1999,0.080608	2000,0.10259	2001,0.10992	2002,0.10259	2003,0.11725	2004,0.11358	2005,0.11725	2006,0.11358	2007,0.15389	2008,0.1319	2009,0.1319	2010,0.13923	2011,0.12824	2012,0.13557	2013,0.1319	2014,0.13557	2015,0.14153	2016,0.14427	2017,0.14425

